Player,Nation,Position,Club,League,Age,Birth_Year,Matches_Played,Starts,Minutes,Full_90s_Played,Goals,Assists,Goals_Plus_Assists,Non_Penalty_Goals,Penalty_Goals,Penalty_Attempts,Yellow_Cards,Red_Cards,GK_Goals_Against,GK_Goals_Against_Per90,GK_Shots_on_Target_Against,GK_Saves,GK_Save_Pct,GK_Wins,GK_Draws,GK_Losses,GK_Clean_Sheets,GK_Clean_Sheet_Pct,GK_Penalties_Allowed,GK_Penalties_Saved,GK_Penalties_Missed,Shots,Shots_on_Target,Shots_on_Target_Pct,Shots_Per90,Shots_on_Target_Per90,Goals_Per_Shot,Goals_Per_Shot_on_Target,Minutes_Per_Match,Pct_of_Minutes,Minutes_Per_Start,Complete_Matches,Sub_Appearances,Minutes_Per_Sub,Unused_Sub,Points_Per_Match,Team_Goals_On_Pitch,Team_Goals_Against_On_Pitch,Plus_Minus,Plus_Minus_Per90,On_Off_Impact,Second_Yellow_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Interceptions,Tackles_Won,Own_Goals,Transfermarkt_ID,Position,Detailed_Position,Club_Full_Name,Citizenship,Contract_Expiry,Preferred_Foot,Height_cm, Market_Value_EUR ,Market_Value_Millions_EUR, Highest_Market_Value_EUR 
Nikola Krstoviƒá,me MNE,FW,Atalanta,it Serie A,25,2000,33,18,1791,19.9,10,5,15,10,0,0,4,0,,,,,,,,,,,,,,99,34,34.3,4.97,1.71,0.1,0.29,54,52.4,77,8,15,27,5,1.64,32,16,16,0.8,0.86,0,45,27,27,5,3,12,0,434433,Attack,Centre-Forward,Atalanta Bergamasca Calcio S.p.a.,Montenegro,30/06/2030,right,185," Ä 30,000,000 ",30," Ä 30,000,000 "
Lukas K√ºbler,de GER,DF,Freiburg,de Bundesliga,32,1992,23,19,1587,17.6,2,2,4,2,0,0,3,0,,,,,,,,,,,,,,19,5,26.3,1.08,0.28,0.11,0.4,69,51.9,79,9,4,23,4,1.43,33,35,-2,-0.11,0.13,0,20,11,6,30,31,25,0,93604,Defender,Right-Back,Sport-Club Freiburg,Germany,,right,182," Ä 1,500,000 ",1.5," Ä 3,000,000 "
Takefusa Kubo,jp JPN,MF,Real Sociedad,es La Liga,24,2001,24,17,1503,16.7,2,4,6,2,0,0,2,0,,,,,,,,,,,,,,28,12,42.9,1.68,0.72,0.07,0.17,63,43.9,76,4,7,31,3,1,17,22,-5,-0.3,-0.44,0,9,51,11,39,10,18,0,405398,Attack,Right Winger,Real Sociedad de F√∫tbol S.A.D.,Japan,30/06/2029,left,173," Ä 20,000,000 ",20," Ä 60,000,000 "
Mohammed Kudus,gh GHA,"MF,FW",Tottenham Hotspur,eng Premier League,24,2000,19,19,1535,17.1,2,5,7,2,0,0,3,0,,,,,,,,,,,,,,26,9,34.6,1.52,0.53,0.08,0.22,81,44.9,81,8,0,,0,1.37,22,20,2,0.12,0.64,0,23,15,10,122,3,17,0,543499,Attack,Right Winger,Tottenham Hotspur Football Club,Ghana,30/06/2031,left,177," Ä 50,000,000 ",50," Ä 55,000,000 "
Nicolas-Gerrit K√ºhn,de GER,MF,Como,it Serie A,25,2000,23,6,665,7.4,1,1,2,1,0,0,0,0,,,,,,,,,,,,,,8,3,37.5,1.08,0.41,0.13,0.33,29,19.4,63,0,17,17,14,1.7,10,6,4,0.54,-0.5,0,6,2,3,14,5,6,0,,,,,,,,,,,
Sandro Kulenoviƒá,hr CRO,FW,Torino,it Serie A,25,1999,13,3,300,3.3,0,1,1,0,0,0,2,0,,,,,,,,,,,,,,5,2,40,1.5,0.6,0,0,23,8.8,59,0,10,12,3,1.54,3,5,-2,-0.6,-0.11,0,11,4,0,1,1,2,0,357778,Attack,Centre-Forward,Torino Calcio,Croatia,30/06/2029,right,191," Ä 3,500,000 ",3.5," Ä 4,000,000 "
Sael Kumbedi,fr FRA,"DF,MF",Wolfsburg,de Bundesliga,20,2005,24,20,1804,20,0,5,5,0,0,0,2,0,,,,,,,,,,,,,,5,0,0,0.25,0,0,,75,59,86,12,4,24,5,0.88,30,45,-15,-0.75,-0.1,0,21,18,4,41,14,33,0,951579,Defender,Right-Back,Verein f√ºr Leibes√ºbungen Wolfsburg,France,30/06/2029,right,175," Ä 12,000,000 ",12," Ä 12,000,000 "
Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20,2005,1,1,65,0.7,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,1,0,0,1.38,0,0,,65,2.1,65,0,0,,1,3,1,0,1,1.38,1.02,0,4,2,0,1,1,0,0,951579,Defender,Right-Back,Verein f√ºr Leibes√ºbungen Wolfsburg,France,30/06/2029,right,175," Ä 12,000,000 ",12," Ä 12,000,000 "
Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,25,2000,8,5,439,4.9,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,3,0,0,0.62,0,0,,55,12.8,70,3,3,30,7,1.13,7,8,-1,-0.21,0.07,0,2,5,1,2,2,2,0,371371,Defender,Centre-Back,Real Club Deportivo Mallorca S.A.D.,Albania,30/06/2026,right,191," Ä 3,000,000 ",3," Ä 27,000,000 "
Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18,2007,1,0,5,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,5,0.2,,0,1,5,1,3,0,0,0,0,-2.53,0,1,0,0,0,0,0,0,1069512,Attack,Centre-Forward,Fulham Football Club,Sweden,30/06/2026,right,196," Ä 3,000,000 ",3," Ä 4,000,000 "
Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18,2007,7,0,55,0.6,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,0,0,,0,0,,,8,1.6,,0,7,8,11,0.57,2,2,0,0,0.11,0,4,2,0,0,0,1,0,1069512,Attack,Centre-Forward,Fulham Football Club,Sweden,30/06/2026,right,196," Ä 3,000,000 ",3," Ä 4,000,000 "
Khvicha Kvaratskhelia,ge GEO,FW,Paris Saint-Germain,fr Ligue 1,24,2001,28,18,1479,16.4,8,4,12,7,1,1,1,0,,,,,,,,,,,,,,65,29,44.6,3.96,1.76,0.11,0.24,53,48.3,68,3,10,26,3,2.21,31,11,20,1.22,-0.21,0,18,26,5,43,10,13,0,502670,Attack,Left Winger,Paris Saint-Germain Football Club,Georgia,30/06/2029,both,183," Ä 140,000,000 ",140," Ä 140,000,000 "
Giorgi Kvilitaia,ge GEO,FW,Metz,fr Ligue 1,31,1993,10,5,495,5.5,2,0,2,2,0,0,1,0,,,,,,,,,,,,,,12,7,58.3,2.18,1.27,0.17,0.29,50,16.2,73,1,5,26,3,0.3,6,14,-8,-1.45,-0.19,0,11,6,2,0,0,6,0,186233,Attack,Centre-Forward,Football Club de Metz,Georgia,30/06/2026,right,193," Ä 900,000 ",0.9," Ä 3,000,000 "
Godson Kyeremeh,fr FRA,FW,Le Havre,fr Ligue 1,25,2000,13,3,381,4.2,1,1,2,1,0,0,0,0,,,,,,,,,,,,,,6,2,33.3,1.42,0.47,0.17,0.5,29,12.5,80,1,10,14,16,0.85,4,3,1,0.24,0.67,0,9,19,5,15,0,6,0,651973,Attack,Right Winger,Le Havre Athletic Club,France,30/06/2027,right,177," Ä 500,000 ",0.5," Ä 1,200,000 "
Adri√°n de la Fuente,es ESP,DF,Levante,es La Liga,26,1999,33,30,2711,30.1,3,1,4,2,1,3,5,0,,,,,,,,,,,,,,39,9,23.1,1.29,0.3,0.05,0.22,82,79.3,89,28,3,17,1,1.15,34,47,-13,-0.43,-0.3,0,34,27,1,40,48,18,1,,,,,,,,,,,
R√©my Labeau Lascary,gp GLP,"MF,FW",Brest,fr Ligue 1,22,2003,27,12,1200,13.3,5,1,6,5,0,0,2,0,,,,,,,,,,,,,,34,16,47.1,2.55,1.2,0.15,0.31,44,39.2,70,3,15,24,0,1.33,18,21,-3,-0.23,0.21,0,29,18,9,12,4,11,0,917778,Attack,Centre-Forward,Stade brestois 29,France,30/06/2026,right,184," Ä 4,000,000 ",4," Ä 4,000,000 "
Shea Lacey,eng ENG,FW,Manchester Utd,eng Premier League,18,2007,3,0,43,0.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,1,25,8.37,2.09,0,0,14,1.3,,0,3,14,11,1.33,0,0,0,0,-0.51,0,2,2,0,0,0,0,0,,,,,,,,,,,
Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25,2000,35,35,3085,34.3,1,2,3,1,0,0,4,1,,,,,,,,,,,,,,25,7,28,0.73,0.2,0.04,0.14,88,90.2,88,33,0,,1,1.11,36,45,-9,-0.26,0.01,0,34,19,0,5,45,38,0,434224,Defender,Centre-Back,Crystal Palace Football Club,France,30/06/2029,right,190," Ä 50,000,000 ",50," Ä 50,000,000 "
Gael Lafont,fr FRA,FW,Genoa,it Serie A,19,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,8,0.2,,0,1,8,3,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,,,,,,,,,,,
Emmanuel Lago,ci CIV,FW,Marseille,fr Ligue 1,20,2004,2,0,49,0.5,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,2,2,100,3.67,3.67,0,0,25,1.6,,0,2,25,7,1.5,0,3,-3,-5.51,-6.14,0,2,1,0,1,1,3,0,,,,,,,,,,,
Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21,2004,12,11,938,10.4,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,1,0,0,0.1,0,0,,78,27.4,85,8,1,3,17,1.25,12,15,-3,-0.29,-0.58,0,17,14,1,0,7,10,0,939374,Defender,Centre-Back,Real Club Celta de Vigo S. A. D.,Spain,30/06/2029,right,185," Ä 4,000,000 ",4," Ä 4,000,000 "
Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,22,2002,8,5,415,4.6,1,1,2,1,0,0,0,0,,,,,,,,,,,,,,3,1,33.3,0.65,0.22,0.33,1,52,13.6,66,0,3,29,0,0.5,4,9,-5,-1.08,-0.47,0,5,6,1,1,0,2,0,795274,Attack,Right Winger,Br√∏ndby Idr√¶tsforening,Sweden,30/06/2026,right,179," Ä 2,700,000 ",2.7," Ä 3,000,000 "
Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28,1997,29,22,1994,22.2,3,9,12,3,0,0,9,0,,,,,,,,,,,,,,17,8,47.1,0.77,0.36,0.18,0.38,69,65.2,80,12,7,34,0,2.72,86,20,66,2.98,1.29,0,29,9,4,38,17,25,0,223967,Defender,Right-Back,FC Bayern M√ºnchen,Austria,30/06/2027,right,180," Ä 32,000,000 ",32," Ä 32,000,000 "
Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,33,1991,32,31,2791,31,0,3,3,0,0,0,4,0,,,,,,,,,,,,,,8,1,12.5,0.26,0.03,0,0,87,91.2,89,29,1,24,0,1.13,39,52,-13,-0.42,-0.75,0,17,23,0,106,26,26,0,174196,Defender,Right-Back,Stade brestois 29,France,30/06/2027,right,178," Ä 1,500,000 ",1.5," Ä 14,000,000 "
Ugo Lamare,fr FRA,FW,Marseille,fr Ligue 1,18,2007,3,0,17,0.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,5.29,0,0,,6,0.6,,0,3,6,1,1,0,0,0,0,-0.53,0,1,0,0,0,0,0,0,,,,,,,,,,,
Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23,2002,32,32,2880,32,0,0,0,0,0,0,0,0,39,1.22,114,78,69.3,18,10,4,8,25,4,0,0,0,0,,0,0,,,90,84.2,90,32,0,,3,2,62,39,23,0.72,1.39,0,0,4,0,0,0,1,0,503883,Goalkeeper,Goalkeeper,Manchester United Football Club,Belgium,30/06/2030,right,193," Ä 35,000,000 ",35," Ä 35,000,000 "
Tariq Lamptey,gh GHA,MF,Fiorentina,it Serie A,24,2000,2,1,25,0.3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,13,0.7,21,0,1,4,0,0,1,0,1,3.6,3.87,0,0,0,0,1,0,2,0,504148,Defender,Right-Back,,Ghana,,right,163," Ä 3,000,000 ",3," Ä 18,000,000 "
Noa Lang,nl NED,"FW,MF",Napoli,it Serie A,26,1999,18,7,666,7.4,1,2,3,1,0,0,2,0,,,,,,,,,,,,,,9,4,44.4,1.22,0.54,0.11,0.25,37,19.5,66,0,11,19,3,1.89,9,4,5,0.68,0.12,0,5,11,2,44,2,8,0,339332,Attack,Left Winger,Galatasaray Spor Kul√ºb√º,Netherlands,30/06/2026,right,176," Ä 22,000,000 ",22," Ä 25,000,000 "
Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31,1994,25,24,2058,22.9,0,1,1,0,0,0,4,0,,,,,,,,,,,,,,15,5,33.3,0.66,0.22,0,0,82,60.2,85,20,1,27,2,1.24,24,35,-11,-0.48,-0.22,0,9,13,1,2,27,17,0,176553,Defender,Centre-Back,Athletic Club Bilbao,Spain,30/06/2028,left,191," Ä 8,000,000 ",8," Ä 75,000,000 "
Hugo Larsson,se SWE,MF,Eintracht Frankfurt,de Bundesliga,21,2004,25,21,1812,20.1,2,2,4,2,0,0,0,0,,,,,,,,,,,,,,13,6,46.2,0.65,0.3,0.15,0.33,72,59.2,81,10,4,29,3,1.28,33,32,1,0.05,0.41,0,7,2,0,9,27,9,0,931838,Midfield,Central Midfield,Eintracht Frankfurt Fu√üball AG,Sweden,30/06/2029,right,187," Ä 28,000,000 ",28," Ä 40,000,000 "
Jamaal Lascelles,eng ENG,DF,Newcastle United,eng Premier League,31,1993,2,0,21,0.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,4.29,0,0,,11,0.6,,0,2,11,3,0.5,0,2,-2,-8.57,-8.57,0,0,0,0,0,0,0,0,183318,Defender,Centre-Back,Newcastle United Football Club,England,30/06/2026,right,188," Ä 2,000,000 ",2," Ä 18,000,000 "
Toni Lato,es ESP,"DF,MF",Mallorca,es La Liga,27,1997,12,7,583,6.5,0,1,1,0,0,0,3,0,,,,,,,,,,,,,,0,0,,0,0,,,49,17,77,1,5,9,18,0.58,8,10,-2,-0.31,-0.05,0,7,3,0,26,6,8,0,320271,Defender,Left-Back,Real Club Deportivo Mallorca S.A.D.,Spain,30/06/2027,left,171," Ä 1,400,000 ",1.4," Ä 8,000,000 "
Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30,1995,33,18,1764,19.6,1,0,1,1,0,0,7,1,,,,,,,,,,,,,,15,4,26.7,0.77,0.2,0.07,0.25,53,51.6,81,9,15,20,4,0.64,17,40,-23,-1.17,-0.41,0,31,11,2,14,28,25,0,314241,Midfield,Central Midfield,Burnley Football Club,England,30/06/2027,right,188," Ä 1,500,000 ",1.5," Ä 2,200,000 "
Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,26,1998,38,33,2592,28.8,7,9,16,7,0,0,4,0,,,,,,,,,,,,,,71,26,36.6,2.47,0.9,0.1,0.27,68,75.8,75,6,5,25,0,1.29,34,38,-4,-0.14,-0.14,0,42,47,18,109,7,15,0,579930,Attack,Left Winger,Unione Sportiva Sassuolo Calcio,France,30/06/2029,right,177," Ä 19,000,000 ",19," Ä 19,000,000 "
Matteo Lavelli,it ITA,FW,Inter,it Serie A,18,2006,1,0,8,0.1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,8,0.2,,0,1,8,5,3,0,0,0,0,-1.42,0,0,0,0,1,0,0,0,972475,Attack,Centre-Forward,Football Club Internazionale Milano S.p.A.,Italy,30/06/2029,right,185," Ä 450,000 ",0.45," Ä 450,000 "
Rom√©o Lavia,be BEL,MF,Chelsea,eng Premier League,21,2004,12,4,382,4.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,3,0,0,0.71,0,0,,32,11.2,58,0,8,19,3,1,1,10,-9,-2.12,-2.56,0,8,8,0,1,5,7,0,628451,Midfield,Defensive Midfield,Chelsea Football Club,Belgium,30/06/2030,right,181," Ä 22,000,000 ",22," Ä 50,000,000 "
Valentino Lazaro,at AUT,MF,Torino,it Serie A,29,1996,31,26,2252,25,0,2,2,0,0,0,4,0,,,,,,,,,,,,,,8,2,25,0.32,0.08,0,0,73,65.8,82,15,5,24,7,1.1,23,48,-25,-1,-1.46,0,37,9,1,135,22,25,0,186368,Midfield,Right Midfield,Torino Calcio,Austria,30/06/2026,right,181," Ä 2,500,000 ",2.5," Ä 19,000,000 "
Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31,1993,23,9,938,10.4,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,4,2,50,0.38,0.19,0,0,41,27.4,74,2,14,20,9,1.22,12,10,2,0.19,0.23,0,10,19,0,16,6,9,0,331401,Defender,Right-Back,Societ√† Sportiva Lazio S.p.A.,Italy,30/06/2027,right,174," Ä 2,000,000 ",2," Ä 23,000,000 "
Andr√©a Le Borgne,fr FRA,MF,Como,it Serie A,19,2006,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,1,0,,0,1,1,8,3,0,0,0,0,-0.95,0,0,0,0,0,0,0,0,,,,,,,,,,,
Th√©o Le Bris,fr FRA,MF,Lorient,fr Ligue 1,22,2002,28,22,1893,21,2,2,4,2,0,0,0,0,,,,,,,,,,,,,,17,7,41.2,0.81,0.33,0.12,0.29,68,61.9,81,7,6,19,1,1.36,30,26,4,0.19,0.73,0,8,7,0,81,17,28,0,766412,Midfield,Right Midfield,Football Club Lorient-Bretagne Sud,France,30/06/2027,right,170," Ä 5,000,000 ",5," Ä 5,000,000 "
Julien Le Cardinal,fr FRA,DF,Brest,fr Ligue 1,27,1997,5,3,328,3.6,1,0,1,1,0,0,1,0,,,,,,,,,,,,,,5,2,40,1.37,0.55,0.2,0.5,66,10.7,90,3,2,29,13,1,7,9,-2,-0.55,-0.22,0,2,4,0,0,3,5,0,794349,Defender,Centre-Back,Stade brestois 29,France,30/06/2028,right,184," Ä 1,500,000 ",1.5," Ä 2,500,000 "
Enzo Le F√©e,fr FRA,"MF,FW",Sunderland,eng Premier League,25,2000,36,33,2930,32.6,5,6,11,2,3,4,5,0,,,,,,,,,,,,,,36,12,33.3,1.11,0.37,0.06,0.17,81,85.7,87,25,3,16,0,1.47,37,43,-6,-0.18,-0.18,0,31,37,4,98,28,56,0,633992,Midfield,Central Midfield,Sunderland Association Football Club,France,30/06/2029,right,173," Ä 28,000,000 ",28," Ä 28,000,000 "
Raphael Le Guen,fr FRA,DF,Brest,fr Ligue 1,18,2006,6,4,375,4.2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,1,25,0.96,0.24,0,0,63,12.3,90,4,2,8,16,0.17,2,9,-7,-1.68,-1.51,0,4,0,0,0,11,3,0,1166473,Defender,Centre-Back,Stade brestois 29,France,30/06/2029,right,196," Ä 800,000 ",0.8," Ä 800,000 "
Robin Le Normand,es ESP,DF,Atl√©tico Madrid,es La Liga,28,1996,28,17,1789,19.9,1,1,2,1,0,0,5,0,,,,,,,,,,,,,,6,1,16.7,0.3,0.05,0.17,1,64,52.3,84,14,11,33,4,1.82,33,20,13,0.65,0.38,0,22,14,1,3,20,20,0,351809,Defender,Centre-Back,Club Atl√©tico de Madrid S.A.D.,Spain,30/06/2029,right,187," Ä 20,000,000 ",20," Ä 40,000,000 "
Nicola Leali,it ITA,GK,Genoa,it Serie A,32,1993,22,21,1847,20.5,0,0,0,0,0,0,2,1,28,1.36,84,58,69,4,8,9,4,19,2,0,0,0,0,,0,0,,,84,54,86,20,1,45,15,0.91,21,27,-6,-0.29,-0.06,0,2,2,0,0,1,0,0,136111,Goalkeeper,Goalkeeper,Genoa Cricket and Football Club,Italy,30/06/2026,right,193," Ä 1,000,000 ",1," Ä 6,000,000 "
Rafael Le√£o,pt POR,FW,Milan,it Serie A,26,1999,29,23,1851,20.6,9,3,12,7,2,2,5,0,,,,,,,,,,,,,,63,24,38.1,3.06,1.17,0.11,0.29,64,54.1,75,6,6,22,1,1.66,24,22,2,0.1,-0.82,0,19,34,9,25,5,3,0,357164,Attack,Left Winger,Associazione Calcio Milan,Portugal,30/06/2028,right,188," Ä 50,000,000 ",50," Ä 90,000,000 "
Pierre Lees-Melou,fr FRA,MF,Paris FC,fr Ligue 1,32,1993,22,20,1782,19.8,1,3,4,1,0,0,7,1,,,,,,,,,,,,,,27,6,22.2,1.36,0.3,0.04,0.17,81,58.2,87,14,2,18,0,1.36,28,26,2,0.1,0.45,1,28,24,0,13,20,35,0,377393,Midfield,Defensive Midfield,Paris Football Club,France,30/06/2027,right,185," Ä 4,500,000 ",4.5," Ä 10,000,000 "
Pierre Lees-Melou,fr FRA,MF,Brest,fr Ligue 1,32,1993,2,2,180,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,4,0,0,2,0,0,,90,5.9,90,2,0,,0,0.5,3,5,-2,-1,-0.69,0,2,5,0,5,0,4,0,377393,Midfield,Defensive Midfield,Paris Football Club,France,30/06/2027,right,185," Ä 4,500,000 ",4.5," Ä 10,000,000 "
Jordan Lefort,mr MTN,DF,Angers,fr Ligue 1,31,1993,34,34,3060,34,0,2,2,0,0,0,2,0,,,,,,,,,,,,,,11,2,18.2,0.32,0.06,0,0,90,100,90,34,0,,0,1.06,29,48,-19,-0.56,,0,22,19,2,23,47,33,0,192492,Defender,Centre-Back,Angers Sporting Club de l'Ouest,Mauritania,30/06/2029,left,184," Ä 1,000,000 ",1," Ä 3,000,000 "
Alexander Legendre,ec ECU,MF,Rennes,fr Ligue 1,17,2008,6,0,45,0.5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,2,0,0,,8,1.5,,0,6,8,3,1.17,1,3,-2,-4,-4.33,0,1,1,0,3,0,0,0,,,,,,,,,,,
Diogo Leite,pt POR,DF,Union Berlin,de Bundesliga,26,1999,23,23,1963,21.8,0,0,0,0,0,0,4,0,,,,,,,,,,,,,,10,1,10,0.46,0.05,0,0,85,64.2,85,16,0,,2,1.26,30,32,-2,-0.09,0.89,0,26,26,1,7,44,15,1,357156,Defender,Centre-Back,1. Fu√üballclub Union Berlin,Portugal,30/06/2026,left,190," Ä 12,000,000 ",12," Ä 17,000,000 "
Maxim Leitsch,de GER,DF,Mainz 05,de Bundesliga,27,1998,3,2,162,1.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1,0,0,0.56,0,0,,54,5.3,76,1,1,10,10,1,0,4,-4,-2.22,-2.07,0,2,1,0,2,5,1,0,334207,Defender,Centre-Back,1. Fu√üball- und Sportverein Mainz 05,Germany,30/06/2026,left,189," Ä 800,000 ",0.8," Ä 5,000,000 "
√Ålvaro Leiva,es ESP,FW,Real Madrid,es La Liga,22,2002,1,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,4,0.1,,0,1,4,1,3,0,0,0,0,-1.11,0,0,0,0,0,0,0,0,,,,,,,,,,,
Florian Lejeune,fr FRA,DF,Rayo Vallecano,es La Liga,34,1991,36,36,3230,35.9,2,1,3,2,0,0,7,0,,,,,,,,,,,,,,50,18,36,1.39,0.5,0.04,0.11,90,94.4,90,35,0,,1,1.22,38,43,-5,-0.14,-1.09,0,47,14,1,8,47,47,0,127108,Defender,Centre-Back,Rayo Vallecano de Madrid S. A. D.,France,30/06/2028,right,190," Ä 1,800,000 ",1.8," Ä 8,000,000 "
Youssef Lekhedim,es ESP,"DF,MF",Alav√©s,es La Liga,19,2005,25,13,1335,14.8,0,1,1,0,0,0,7,0,,,,,,,,,,,,,,11,3,27.3,0.74,0.2,0,0,53,39,83,7,12,21,11,1.15,19,22,-3,-0.2,0.19,0,24,13,0,61,12,10,0,,,,,,,,,,,
I√±igo Lekue,es ESP,DF,Athletic Club,es La Liga,32,1993,11,8,600,6.7,0,0,0,0,0,0,2,2,,,,,,,,,,,,,,3,1,33.3,0.45,0.15,0,0,55,17.5,70,4,3,14,17,1.25,10,14,-4,-0.6,-0.25,0,12,0,0,19,4,10,0,255501,Defender,Right-Back,Athletic Club Bilbao,Spain,30/06/2026,right,180," Ä 1,000,000 ",1," Ä 7,500,000 "
Thomas Lemar,fr FRA,MF,Girona,es La Liga,29,1995,27,14,1258,14,3,1,4,3,0,0,4,0,,,,,,,,,,,,,,17,8,47.1,1.22,0.57,0.18,0.38,47,36.8,69,1,13,22,2,1,15,16,-1,-0.07,0.55,0,19,20,0,56,5,15,0,205562,Midfield,Attacking Midfield,Girona F√∫tbol Club S. A. D.,France,30/06/2026,left,171," Ä 1,800,000 ",1.8," Ä 70,000,000 "
F√©lix Lemar√©chal,fr FRA,"MF,FW",Strasbourg,fr Ligue 1,21,2003,11,7,555,6.2,0,2,2,0,0,0,1,0,,,,,,,,,,,,,,10,2,20,1.62,0.32,0,0,50,18.1,68,1,4,20,1,1.73,10,6,4,0.65,0.4,0,9,6,0,15,3,6,0,659518,Midfield,Attacking Midfield,Club Brugge Koninklijke Voetbalvereniging,France,30/06/2029,right,180," Ä 6,000,000 ",6," Ä 10,000,000 "
Louis Lemke,de GER,DF,Hamburger SV,de Bundesliga,15,2009,1,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,1,0,,0,1,1,1,3,0,0,0,0,0.41,0,0,0,0,0,0,0,0,,,,,,,,,,,
Tim Lemperle,de GER,FW,Hoffenheim,de Bundesliga,23,2002,29,24,1944,21.6,8,2,10,7,1,1,3,1,,,,,,,,,,,,,,53,21,39.6,2.45,0.97,0.13,0.33,67,63.5,76,1,5,22,0,1.86,47,30,17,0.79,1.11,1,60,16,18,27,6,16,0,553285,Attack,Centre-Forward,Turn- und Sportgemeinschaft 1899 Hoffenheim Fu√üball-Spielbetriebs,Germany,30/06/2029,right,187," Ä 17,000,000 ",17," Ä 17,000,000 "
Ruben Lendinez,es ESP,DF,Valencia,es La Liga,22,2003,1,0,4,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,,0,0,,,4,0.1,,0,1,4,24,3,0,0,0,0,0.24,0,1,0,0,0,0,1,0,,,,,,,,,,,
Cl√©ment Lenglet,fr FRA,DF,Atl√©tico Madrid,es La Liga,30,1995,19,17,1391,15.5,0,1,1,0,0,0,6,1,,,,,,,,,,,,,,5,0,0,0.32,0,0,,73,40.7,80,12,2,19,15,1.63,24,21,3,0.19,-0.47,1,22,7,0,2,20,10,0,182904,Defender,Centre-Back,Club Atl√©tico de Madrid S.A.D.,France,30/06/2028,left,186," Ä 4,000,000 ",4," Ä 60,000,000 "
Bernd Leno,de GER,GK,Fulham,eng Premier League,33,1992,38,38,3420,38,0,0,0,0,0,0,3,0,51,1.34,146,98,67.1,15,7,16,9,23.7,3,0,1,0,0,,0,0,,,90,100,90,38,0,,0,1.37,47,51,-4,-0.11,,0,0,6,0,0,1,1,1,72476,Goalkeeper,Goalkeeper,Fulham Football Club,Germany,30/06/2027,right,190," Ä 6,000,000 ",6," Ä 35,000,000 "
Donovan L√©on,gf GUF,GK,Auxerre,fr Ligue 1,32,1992,29,29,2460,27.3,0,0,0,0,0,0,1,2,35,1.28,127,95,74,7,9,13,9,31,2,1,0,0,0,,0,0,,,85,80.4,85,26,0,,0,1.03,24,35,-11,-0.4,-0.55,0,3,7,0,0,0,2,0,170911,Goalkeeper,Goalkeeper,Association de la Jeunesse auxerroise,French Guiana,30/06/2027,right,187," Ä 800,000 ",0.8," Ä 1,200,000 "
